text,anger,fear,joy,sadness,surprise
i was sweating and panic,0,3,0,0,0
unity can see it in my question,0,0,0,0,0
thats were those people give out missing,0,3,0,1,2
i dont mind conditioning but with my coxa,0,1,0,0,0
he looked over my face my bureau and slowly down one hand pulling open the tie up on my gown,0,0,0,0,0
null in his bed non on his pillow not on the bed not on any doorhandlesnothing,0,2,0,1,2
equally soon as i came out of the loo to wash my men a girl stepped out of the loo next to mine follow by an terrible smell,0,1,0,0,0
ive spent tons of time in the desert in the forest encampment hiking,0,0,1,0,0
i started smoke there,0,0,0,0,0
it buoyed up my inwardness,0,0,2,0,0
a former boxing manager for the soviet union,0,0,0,0,1
for many months i learned to shower keeping my elbow close to prevent body of water from hosing remove the ends and totally drenching the place,0,1,0,0,0
ltcrazynuttergt,0,1,0,0,1
i most sure as shooting had change,0,0,0,0,0
my car door be still open thusly running into the street after information technology like a moron i tried getting into the car and winded up missing and get stuck half in the car and half prohibited getting drug across the street and eventually ending up in someones yard when the car came to a stop after rolling complete my foot with the tire,1,3,0,1,2
no noise at all no lights information technology wasnt pitch black either,0,2,0,0,1
stretch until my toes were caught by the sheets and my fingertips brushed the headboard 1 opened my eye,0,0,1,0,0
information technology started ramp outside brightness at first but it got heavy quick,0,1,0,0,1
freaked all triad of us taboo,0,3,0,0,2
just the thought process make up bring tears to my eyes again,0,0,0,2,0
yes johnson archway replied,0,0,0,0,1
net ball go back to the gymnasium,0,0,1,0,0
one roommate never showered end of the yr garbage bag of trash were taken tabu from her suite,1,0,0,0,1
atomic number 53 neer got any waffles either,1,0,0,1,0
this equal my creepiest veridical story,0,3,0,0,1
silence echoed in my head,0,1,0,1,0
my eyes followed noting that in that location was just the two of us,0,0,0,0,0
and this capture gorgeous blonde coin up a conversation with me,0,0,2,0,1
i turn to shoot a good look at the pictures and my jaw almost bounced off the kitchen level,0,1,1,0,2
i sit on that point with my shotgun and hold,0,3,0,0,0
this morn after a cupful of coffee iodin go upstairs to get dressed to go running with scout when something caught my eye on the armrest of my rocking chair,0,0,0,0,1
also excuse my write information technology late,0,0,0,0,0
i just bankrupt up with a girl i had been date for a pretty long while,0,1,0,3,0
its besides late,0,1,0,2,0
after we had finished eating some of us continued shopping or wandering around the shops and a number of times i was told to crouch downhearted with my knees fan out operating theater bend concluded and had the jumper lifted,0,2,0,0,0
and so it suddenly stopped,0,2,0,0,2
i was housesitting for my grandparent,0,0,0,0,0
grandmother touches my hired man,0,0,1,0,0
extinct of nowhere my belly started aching,0,1,0,0,1
i have a little bit of time on my hands sanction,0,0,1,0,0
enthusiastic and filled with hope i entered the voting booth that was hence small i take to duck to get in and hit my head,0,0,1,0,1
i was very pitiful for that snake who simply died because i was as well dazed to leave it alone,0,0,0,3,0
and bend away falling bet on asleep,0,0,1,1,0
as long as it doesnt feel as though my pharynx and tongue are swelling then theres non much to worry about i guess,0,2,0,0,0
kinda freaky but it neer struck me deep,0,1,0,1,1
just early in the dawning say five beaver state six they all fell asleep,0,0,0,0,0
it was several years later that i realized that i had belike narrowly avoided being molested kidnapped or worse,0,3,0,2,2
1 couldnt get my feet untie so i simply fell over,0,1,0,0,0
then all hell wear loose,1,3,0,0,2
she pinch my other hand to examine the pads of my fingers,0,0,0,0,0
a week after my nanna funeral i suffer another strange dream,0,1,0,2,1
i radioed to infinity,0,0,0,0,0
must be fall im flavor in my clappers,0,0,1,0,0
he was shake the bed,0,2,0,0,0
i shut my eyes,0,1,0,0,0
unity had my hand on the side of my side when i was drawing and then i moved information technology and be like oh my god i m bleeding out my ears ahhhhh,0,3,0,0,2
some workplace have been done on the driveway,0,0,0,0,0
i woke up one nighttime and my heart was racing i shake up away the drowsiness and get down tracing for what ace had daydream astir moments before,0,2,0,0,0
my vertebral column hurts my sinuses are full of fluid i have been suffering pretty bad depression since my family line were here this weekend and i am shake because one got modern towelsi am an old lady regardless of how long i have existed,0,1,1,2,0
all those feelings which atomic number 2 take buried inscrutable in his heart had now after hundreds of old age risen up,0,0,0,1,0
i wear eau de cologne to get the feeling right,0,0,1,0,0
tears spilled onto my cheeks and one let myself take a breather in the pain,0,1,0,3,0
tldr the sexual love of my life adjudicate to kill me i killed her first of all,2,3,0,3,3
probably go to get buried spooky as the pits and very real,0,3,0,0,2
i blinked a few times and fought with myself to traverse what i was experience,0,2,0,1,2
unity had no other option not with the way my heart started beating erratically at the mention of his epithet,0,3,0,0,1
my ankles and nominal head of shins palpate stiff,0,1,0,0,0
that exasperate me hence much as i was frazzle taboo of my head so much already,2,1,0,1,0
iodin mentally refused to live there shaking my straits violently in that refusal,1,2,0,0,0
everytime i lavish ane look at the scar on my paunch and cry not because one have a scar on my body but because of the scar on my heart,0,1,0,3,0
i thought that was a pretty good idea by this point my feet hurt a peck from all the walking and support around but i didnt require to pay to see a pic,0,1,0,0,0
ohio my god okay,0,1,1,0,2
laying my head against his chest glens heart beat is potent against my ear and my mind wonders backwards to our animation outside of this promised land,0,0,1,0,0
this was on both sides of my chest,0,1,0,0,0
2nd event was with a weirdo,1,2,0,0,2
this is my do it breaking point,3,2,0,0,0
he was jolly scared and was talking fast,0,2,0,0,0
no water equipment casualty sun damage tears anything,0,0,0,0,1
we roll upward to the drive thru and proceed to order nearly the integral clam menu,0,0,2,0,0
my mom wanted us just to spite my dad,2,1,0,1,0
needless to say i was prettyunaffacted about the fact my brother knew who i be on reddit and thought his way of life of telling maine was moderately funny,0,0,1,0,1
one quickly fell asleep,0,0,1,0,0
the problem personify my brain be ready for a 22 mile ride my eubstance exist not,0,1,0,0,0
my eye start closing and my dead body starts aching all over,0,2,0,1,0
we had dead nothing in common,0,0,0,1,0
apparently information technology wasnt as life threatening as i believe at the time because the doctor didnt want to mar my forehead with stitches so 1 got butterfly patch instead,0,1,0,1,0
with that definite i have courage to walk up to the line and place my toes proudly getting ready to cross yet it is everything on the dirty mud path that is holding to me and the mud be the clay i am stick to,0,1,0,0,0
i know right no point of lying to him by saying that im alright when its written all over my cheek that im at my bad condition simply still i dont wan na care him that much and so i said im amercement,0,2,0,2,0
in my head i was thinking great first impression,0,0,0,1,0
not deserving the risk,0,2,0,1,0
you read that right,0,0,0,0,2
every single time i institute a girlfriend that i be interested in they always ended up finding some creative way to separate my heart,1,0,0,3,0
they even have fish baby food i reckon i just threw up a little in my mouth the fish hither make taste better yet the cheap kind,0,2,0,0,0
non a cop but,0,1,0,0,1
my jaw dropped as i squealed with delight,0,0,3,0,1
that took about a week and a half then i had surgery to assign eight plates in my face to rebuild it,0,1,0,2,0
iodin had writhe my ankle too and i cried out in pain,0,2,0,1,1
i exercise nt bang how many times i put my hand in ardour till i relized it burns,0,2,0,0,0
the exact same guy rope,0,0,0,0,1
we need to go away to our house to get it,0,0,0,0,0
however the event was incessantly played in my head,0,2,0,1,0
only this is august,0,0,0,0,1
people just arent buying compact disc any more when j warren former owner of vibes medicine talk these words my heart sunk a little in my chest,0,0,0,1,0
i looked everywhere for those 5 cards 2 ended upward between the couch cushions 1 underneath a cat tent one behind the tv and peerless in a different room completely in between the bed cushions,0,0,0,0,1
no sidewalk merely a simple deuce way unmarried lane street with crazy traffic going either direction,0,2,0,0,0
5 class onetime me was scarred for life,0,2,0,3,0
this was the about randomterrifying affair that has ever happened to me,0,3,0,0,3
not fifteen minutes into category my stomach started wound,0,1,0,1,0
i was incredibly spooky i had butterflies in my stomach and my legs felt weak,0,2,0,0,0
so for reasonableness unknown,0,1,0,0,2
i crossed my arms smile tilted my foreland and said ace thought you were supposed to be in austria,0,0,1,0,0
edward rid me of my distraction by biting my articulatio humeri,0,1,0,0,0
i didnt have a go at it what to say simply my nerves were all on edge straining,0,3,0,0,0
atomic number 2 got the location cable car makemodelyearcolor correct manner of impact impact vehicle everything correct,0,0,1,0,1
i felt the gloominess alike a heavinessa weight on my heart,0,0,0,2,0
so i got up then i could pee sit pour down and proceeded to throw up all over my legs and underwear,0,2,0,1,0
strange crusade usually im the first one to bitch about the cold but anyway so cafe frangelica at home with a bit of milk river so one give the sack drink it without burning my mouth and a dash of sugar,0,0,1,0,0
in about 45 minutes i get to go get a camera stuck down feather my throat to reassert the existance of the ulcerall that and we be supposed to leave a calendar week from today and fly to co,0,2,0,1,0
this guy cable constitute interested in me,0,0,1,0,1
we noped out of on that point pretty fast,0,2,0,0,1
sorry for import and stuff,0,0,0,0,0
tried to talk to my cousin to escort whether this personify really a possesion or something else,0,2,0,0,1
a stranger is feed alone in the parking lot,0,1,0,0,0
she had jet plane black hair and was only well nigh phoebe feet tall,0,0,0,0,1
in that respect was a known violent mentallyill person diagnose chop in a neighborhood i worked in,0,3,0,0,1
luckily for me i induce to use the restroom every 15 minutes indeed halfway through our appointment i live already trying to cross my legs once more,0,1,0,0,0
as a caretaker this freaked maine out to no end,0,3,0,0,0
a knock on the door and my heart litarely stopped for a good terzetto seconds,0,3,0,0,1
merely there was peace in my heart,0,0,2,0,0
i would always be download more euphony and burn information technology on new cheap cds,0,0,1,0,0
i didnt hesitate to leap to my feet,0,0,1,0,0
so no operating theater due to blood clot because i have to take injections and oral contraceptive pill to thin my blood way out so the coagulum doesnt break off and go to my lung or mastermind,0,2,0,1,0
helium was then hit by congestive affectionateness loser fell into a coma and passed away,0,1,0,3,1
which think i was non picking up my feet,0,0,0,0,0
he buy the first beer and before it was even give way unity had a new total one in my hand,0,0,1,0,0
he comprise very weird,0,1,0,0,1
watch the masque recover my typeface,0,0,0,0,0
except i dont settle unconscious,0,1,0,0,1
my muscles all unlax with the feeling of an empty hand and no pedal beneath my infantry,0,0,2,0,0
so i spend most of lunch at the college stress real hard to concentrate on my botany book and not stare at people with a vacant expression on my face,0,1,0,0,0
i equal smart bit my tongue oh and great results but im non going into details owwe spent all day together and commence pizza a ton of beer for dinner,0,0,1,0,0
none of us make mentioned the incident since,0,1,0,2,1
the waitress had physical therapy experience and fix a nice bag of icing for my articulatio talocruralis and the beer was fantastic,0,0,2,0,0
wherefore was he angry with meand now about 24 hours afterwards i find a stiffness in my neck a uncanny sensation in my right weapon,1,2,0,0,0
had to scream my lungs out while the guy only let the bunch pass my bag to me a base which got passed all the way to the other side before i finally managed to pay off my hand on to the neon orangeness carrier which had my phone camera hard drive wallet and keysin the end had to change without bathing in a smelly toilet at temasek poly before bidding boon goodbye on the phone whilst complaining about the event,3,1,0,0,0
theres so much move through my head now but somethings just pitch be order,0,2,0,1,0
the smear on my ear was bot good just non alarming,0,0,0,0,0
thankfully i neer went through with it,0,2,2,0,0
she grin toothlessly and with a cackle spoke now your third wish,0,1,0,0,2
a tear bubbled at the corner of my eye and then slowly caressed my cheek,0,0,0,1,0
then proceeded to duck and lean past him into the female restroom,0,3,0,0,1
ace cant spill the beans it in my head because ane dont recognise the japanese lyrics well enough so its a little frustrating,1,1,0,0,0
i bawled my eyes out when waiting,0,0,0,3,0
i ran my hand through my hair attempt to clear my capitulum,0,1,0,0,0
iodine got there about 700 am and started losing upward my peg and doing some yoga,0,0,1,0,0
my pharynx goes dry and my cough sounds not even human at some points,0,2,0,0,0
7 exit to dinner with a char in an open relationship,0,1,1,0,0
so 1 left the room go outside and settled once again for going through my mess in my heading,0,2,0,1,0
the room truly isnt a room it is as though she is kneeling on the flooring but ane dont see any wall,0,2,0,0,2
forever asking for sex,1,1,0,0,0
i didnt leave town this weekend knowing it was break down to rain thence my voluntary day today w the homeless whilst my shoulder is all jacklight astir and clickingi think single pinched at nerve at the gym,0,1,0,1,0
as unity jogged down the street i noticed that the baron snow of leicester was blowing straight into my eyes,0,1,0,0,1
and once more i kinda woke up to another dream,0,1,1,0,1
nobody on the early end,0,1,0,0,1
they contain come out the whole house and say its clear to go back inwardly,0,1,1,0,0
key then hit pine tree state on the side of my head,3,2,0,0,1
we all went back to the ship merely mats shit me move to the local hospital to check proscribed my heart thats an decree,0,2,0,0,0
senior humanity well theres a lot of them colored family line working there and i just didnt feel safe leaving information technology with them,3,2,0,1,0
the melodic line be so clear information technology stings my lung which have for months been choked by dust and diesel from the streets of kabul,0,2,0,0,0
my brains dead weight im tryin to get my fountainhead straight but 1 cant build kod which cheerleader i wan na impregnate,0,2,0,1,0
iodine once caught him eating a vata vat of uncooked rice covered in goober butter,0,0,0,0,2
i retard down when i came to a fairly advantageously have it off speed trap in my town,0,1,0,0,0
i roomed on my own for the rest of the condition,0,0,0,1,0
its pretty crazy cerebration of the random chance of us never group meeting,0,0,1,0,2
in a car crash,0,2,0,1,1
a journey into my earth or at least into my mind,0,0,0,0,1
ive been having variety of a really rough week and im so glad that some of my pals have my back,0,0,1,1,0
none of us did,0,0,0,0,0
well one time atomic number 2 actually fell deceased foot even on gas foot pedal and i was really steering the truck for a few good miles,0,3,0,0,2
begin out with me having a migraine and once i got the pain to conk out away information technology still make up messing with my mentality,0,2,0,1,0
and i nodded my readwrite head,0,0,0,0,0
thusly i take the air up to the doctor shake his hand then inject him with the killing sauce he precisely gave to me from my freshly fill needle,2,2,0,0,0
i actually started to expect onward to that because of the flying sensation,0,0,2,0,0
i sleep face away from my door,0,2,0,0,0
to be frank lens and makeup truly succeed at enlarging my eyes in spite of the fantastic focus of my vision,0,0,1,0,1
red nail for my foot and pink base plus whitened coat on the teepee hope the polish stay as long as possible but my nails are unitary kind,0,0,1,0,0
isnt that oh i dont know against the pecker of rights,1,1,0,0,1
the other boy clarified sorry astir him,0,1,0,0,0
the slight cardio make my lung burn with pain,0,1,0,0,0
she though she could sneak one out ended up drip after part throughout the department store,0,1,1,0,2
im in the barn all day 6 days a week do a job that keeps me on my feet and moving for the intact time im on that point,0,1,0,0,0
i be at a large stone festival,0,0,1,0,0
after enter the park i started run slowly again and managed to run lento across the finale where a really young and very cunning teenage son put a medal around my neck,0,0,2,0,0
still i weathered those personal storms and now im feeling such a brilliant warm upsurge of energy that it institute tears to my center,0,0,2,0,0
one day i live searching done my drawer in my room and i found a cassette tape of babar the elephant,0,0,1,0,1
if the noise hurt your ears then it moldiness have really anguish theirs,0,2,0,0,0
needless to say im having plans to do a master in information technology security he,0,0,1,0,0
intestines were dangle from my neck and stomach acid was burning my centre,1,2,0,2,0
so for the most part i just kept on my feet and did a lot of walking,0,0,0,0,0
i remained stick out with a blank expression on my face,0,0,0,1,0
it just feel wrong,1,2,0,2,0
he then get through across with one of his front paws and lay it around my arm,0,0,0,0,0
still untrue i know this cost intellectually for 1 even so have family in indiana aunts uncles cousins and my grandfather george lucas world health organization be still alive and kickin i still can not ignore this damned shade that keep popping up over my shoulder and whispers my worst fear alone,0,2,0,1,0
one day in high school my mom corners me in my way holding upwardly this small white affair,0,2,0,0,2
we got stuck on pandemonium lol it equal so funnyi hurt my foot somehow lol figures now that i have no insuarance and im waiting to get a line rearward from raft wellness,1,1,1,1,0
but its okay because i was surefooted,0,0,1,0,0
it was still real dark and very much night time,0,1,0,0,0
i dont know what it is about my lip but it hold back onto color for ages,0,0,1,0,0
wow did my chief start to spite,0,1,0,0,0
queerly decent his school is but 30 minutes away from mine,0,0,0,0,1
rolling fire and earth fill my vision the hairs on my weapon stand up and then burn my hide blister and still ane watch as doom comes my way the end of all and suddenly calm,0,3,0,1,1
i went so crazy that 1 trashed my carpus and bleed to the point of fainting,3,3,0,2,0
we comprise too in shock to scream,0,3,0,0,3
i changed and manage to get forbidden of my ice over neighborhood to get there i stand in the back putting food on tray and cursing under my breath every time i move my invertebrate foot,1,1,0,0,0
theres zero but dead air,0,2,0,1,0
she is awe inspiring and totally not bridezillay at all,0,0,2,0,1
i put something on it for flavor and frame the whole thing in my mouth,0,0,1,0,0
a bee get into my pants and crawled all the way up my leg,0,3,0,0,1
only reason i looked is because some user read dread be cool,0,0,1,0,1
ane suppose myself now lying on the bed with that skipping rope tie around my neck,0,2,0,3,0
the monster is gone,0,0,2,0,0
i have got never been so frightened,0,3,0,0,0
i had to wear dark glasses to keep the snow out of my eyesfortunately the chocolate brown lenses were hunky dory for the low ignitor,0,0,1,0,0
yeah but do you merely find that,0,1,0,0,2
was he the raper,0,3,0,1,1
my optic liner be smudged my cheeks redder than normal,0,0,0,0,0
very rare information technology be so cold that i cant even place my feet on the floor weather in the morning when it was raining the sky equal and then dark this photo was entirely taken by my modern w910i which is 2days old,0,2,0,1,0
you get it on in case he fucking died,2,2,0,0,1
1 instantly felt as light as a feathering,0,0,3,0,0
misfortunate little guy was completely breed in fleas,0,1,0,2,0
non insanely creepy merely kinda gave me a weird feeling,0,1,0,0,1
my arms started to suffer but i had to do another 200 and i think no i came completely this way for nothing thus i continued,0,1,1,0,0
pawl spirit into the afterlife rattling strange,0,1,0,0,2
i bite down on my lower lip try as punishing as i can to force back another lump in my throat,0,0,0,2,0
the reason be because you dont get control of your lungs yet your physical structure is on sleepmode autopilot so this palsy is incorporated into the hallucination,0,2,0,0,1
the first hour i couldnt even motivate,0,2,0,1,0
that was information technology nothing moreso at first as 1 lay in bed i induce quite a poker faced look on my face,0,0,0,1,0
btw she wasnt puffy tumesce having a backbreaking time breathing,0,1,0,0,0
i closed my eye and pretended,0,0,0,0,0
others said with confidence that it was a drug deal choke bad,0,2,0,1,1
you sleep together world health organization you lady be tracy brought out the very first picture of an backer and it brought tears to my eyes,0,0,0,1,0
my little crony was home sick and sleeping in his bedroom,0,0,0,1,0
i froze for a few seconds then slow gallop my finger around both sides of its tiny eubstance,0,1,0,0,0
ace cried my eyes away in fifth period much to carnell and natashas displeasure,0,0,0,3,0
my heart clinch as one pick up it he was clearly worried for the girl,0,1,0,1,0
but my foot doesnt walk half a mile without pain ive buzz off a streaming insensate thats refused to die away for a week and as substantially as being entirely idle ive got an aversion to crowds in reality an distaste to more than three people on the street at the same time,0,2,0,1,0
not too bad merely never rattling clicked,0,0,1,1,0
but its a real strange touch sensation,0,1,0,0,2
it felt as if this powerful force just knocked the wind verboten of me,0,2,0,1,2
my feet yet get rubbed at the end of the day and when we go out to use up information technology still my choice,0,0,1,0,0
one think that the phrase blood turning to ice makes sense now,0,3,0,0,2
atomic number 53 was petrified he bet really calm,0,3,0,0,1
what a relief it was and my heart be exhaust so fast,0,1,2,0,0
pound deal weights start with my elbows on the ground then wholly the way up and on the way downwards do the same downwards 2 up 1 breaking the trip down into sevener sections,0,0,1,0,0
everything is incredibly far away and earth be so really small,0,1,0,1,2
i crouched and put my arm on my knee acting comparable a pro similar i personify amazing,0,0,1,0,0
mayhap inauspicious alter the whole thing,0,0,1,0,1
my palms are sudate,0,2,0,0,0
that may be unobjective,0,1,0,0,0
well i started to realize that information technology wasnt going to work out in the long foot race surprisal surprise and so i broke information technology off with her equally gently as possible,1,1,1,1,1
this hasnt changed since i live real young,0,0,0,1,1
it grew louder and was presently joined by a airfield of tripping angling knocked out above my head and over the chasm,0,0,0,0,1
this is where the story gets creepy crawly,0,3,0,0,2
my throat was covered by something and i didnt know what was going on,0,3,0,0,1
i rolled over on my position try out to get more air in and trying to get my branch and legs underneath maine,0,2,0,0,0
at 3000 remark deep no one will read it just i authentically believe its the creepiest one here,0,1,0,0,1
and my papers lay blank at the end of my hand laughing at me and leave pine tree state torn,0,1,0,2,0
i have no account,0,2,0,0,2
the main road patrol man did not know what her slip was,0,1,0,0,1
i remember say dad,0,1,0,1,1
at about 4 one was running with a magnetic pole with one end in my mouth i tripped and it went direct through the top of my back talk,0,2,0,0,1
it looks weird to enounce the least,0,1,0,0,1
im now really scared cuz its moving faster and on the spur of the moment this shadow seem to get forbidden of a crouch position to stand up and begins to flail its limbs as its running towards pine tree state,0,3,0,0,3
her mom and nanna are risky to deal with than her,2,1,0,0,0
about straight upwards cannot tell how high i saw this weird rainbow,0,0,1,0,2
so i was ten year sure enough at the time,0,0,0,0,0
then concentrated till my eyes burned,0,2,0,0,0
however i father grisly to my stomach when i think about the fact that i have been sleep with my brother for so long,0,2,0,0,0
my little dog 1 12 jane originally uploaded by sarah a heartbeat at my feet,0,0,1,0,0
i want to face up turmoil or something tragic,0,2,0,1,0
couldnt encounter it,1,2,0,1,0
so after more than six months ok a year of pain in my hip unity finally start to try and bring forth a diagnosis,0,1,0,1,0
jj had gotten drunk and taken the car,2,2,0,0,1
non even a detention,1,0,0,0,1
i nod my head excitedly,0,0,3,0,0
this will pay back lost but whatever nobody fucking believe me,3,2,0,1,0
1 need to get my feet wet or whet first,0,0,0,0,0
i filed a ailment,1,0,0,0,0
my x was a pathological liar he lied about everything,3,0,0,2,0
i am groggy with 1 eye one half close,0,1,0,0,0
in between passing unmanageable contraction as i was bent over to let the epiduralist do his work with a lower limit of apparent movement from maine i asked veikko to repeat you are non dying to me because information technology really felt alike my brain believed that despite all logic,0,3,0,1,0
i sat there and closed my eye as the water oyu for hot water people not mizu swirled around maine corresponding a miniskirt massage,0,0,2,0,0
she would always scream and try to get him to swim across the river to her only he refused,1,1,0,1,0
unity started another deep and serious stake yesterday when the cold wind was blowing the heck out of the freezerburnt landscape outside and the happy postchristmas thought from my brain but was unable to complete it due to two meetings i had to attend and a large pot of chicken soup that necessitate nominate,0,1,0,0,0
he changed our last name eversoslightly and was never get,0,0,0,0,2
and i have my toe to give thanks,0,0,1,0,0
i love you i know you i love you,0,0,3,0,0
unity opened the do0r to his bedro0m and saw awwww his whole ro0m was filled with crimson pink and white ballo0ns thats my babe tryin to take the air through all of the ballo0ns and i had to sort done all the ballo0ns and lo0k for deuce ballo0ns with surprises in them then he gave me roses he made forbidden of m ms you know what i mean sorry my thumbs retarded,0,1,1,0,1
i deliver an answer to every question and made sure to levy my hand,0,0,1,0,0
it took a while my elbows constitute unshakable like no matter wich room i layed depressed my arms were killing me i was sharing a bed with jamie,0,1,0,1,0
i need to get this list of shit thats happened off my chest,1,1,0,1,0
but when this isnt possible my boldness run a little slight,0,1,0,0,0
quite the antonym it took literally 4 shots worth of liquor to get him stinking pissshit in bloomers drunk,0,0,0,0,1
i afford the door and step through while turning to close information technology behind me,0,0,0,0,0
i close my mouth in a fine line remembering peerless line after another,0,1,0,1,0
there was a swath of terrain in between two apple tree that had embody tamped down,0,1,0,0,1
occasionally they bequeath pose out there and smoke cigarettes which is fine,0,0,0,0,0
exactly before my garmin watch went beep beep i could officially feel my fingers,0,0,1,0,0
it take a little long for my feet to hurt which was nice,0,0,1,0,0
the pain was immediate and vivid,0,3,0,2,0
she cants her hip against my waist into my side virtually pick apart pine tree state into a stumble before tugging me upright with a dizzy joke that roll out into my ears and i have to smile second,0,0,2,0,1
i didnt wait out of my hands,0,1,0,0,0
